48,47,44,43,42,40,38,35,34,31,29,26,24,23,20,19,16,15,13,11,8,5,4,2,0,1,4,6,7,10,13,16,18,21,22,24,25,26,27,28,29,30,33,34,37,39,42,45,46,49,51,54,55,58,61,64,66,67,70,73,74,76,77,80,83,84,86,87,90,91,92,94,96,98,100,101,104,106,107,109,111,113,115,116,119,120,122,125,127,130,133,134,137,138,139,142,145,146,149,152
49,48,45,44,43,41,39,36,35,32,30,27,25,24,21,20,17,16,14,12,9,6,5,3,1,0,3,5,6,9,12,15,17,20,21,23,24,25,26,27,28,29,32,33,36,38,41,44,45,48,50,53,54,57,60,63,65,66,69,72,73,75,76,79,82,83,85,86,89,90,91,93,95,97,99,100,103,105,106,108,110,112,114,115,118,119,121,124,126,129,132,133,136,137,138,141,144,145,148,151
52,51,48,47,46,44,42,39,38,35,33,30,28,27,24,23,20,19,17,15,12,9,8,6,4,3,0,2,3,6,9,12,14,17,18,20,21,22,23,24,25,26,29,30,33,35,38,41,42,45,47,50,51,54,57,60,62,63,66,69,70,72,73,76,79,80,82,83,86,87,88,90,92,94,96,97,100,102,103,105,107,109,111,112,115,116,118,121,123,126,129,130,133,134,135,138,141,142,145,148
54,53,50,49,48,46,44,41,40,37,35,32,30,29,26,25,22,21,19,17,14,11,10,8,6,5,2,0,1,4,7,10,12,15,16,18,19,20,21,22,23,24,27,28,31,33,36,39,40,43,45,48,49,52,55,58,60,61,64,67,68,70,71,74,77,78,80,81,84,85,86,88,90,92,94,95,98,100,101,103,105,107,109,110,113,114,116,119,121,124,127,128,131,132,133,136,139,140,143,146
55,54,51,50,49,47,45,42,41,38,36,33,31,30,27,26,23,22,20,18,15,12,11,9,7,6,3,1,0,3,6,9,11,14,15,17,18,19,20,21,22,23,26,27,30,32,35,38,39,42,44,47,48,51,54,57,59,60,63,66,67,69,70,73,76,77,79,80,83,84,85,87,89,91,93,94,97,99,100,102,104,106,108,109,112,113,115,118,120,123,126,127,130,131,132,135,138,139,142,145
58,57,54,53,52,50,48,45,44,41,39,36,34,33,30,29,26,25,23,21,18,15,14,12,10,9,6,4,3,0,3,6,8,11,12,14,15,16,17,18,19,20,23,24,27,29,32,35,36,39,41,44,45,48,51,54,56,57,60,63,64,66,67,70,73,74,76,77,80,81,82,84,86,88,90,91,94,96,97,99,101,103,105,106,109,110,112,115,117,120,123,124,127,128,129,132,135,136,139,142
61,60,57,56,55,53,51,48,47,44,42,39,37,36,33,32,29,28,26,24,21,18,17,15,13,12,9,7,6,3,0,3,5,8,9,11,12,13,14,15,16,17,20,21,24,26,29,32,33,36,38,41,42,45,48,51,53,54,57,60,61,63,64,67,70,71,73,74,77,78,79,81,83,85,87,88,91,93,94,96,98,100,102,103,106,107,109,112,114,117,120,121,124,125,126,129,132,133,136,139
64,63,60,59,58,56,54,51,50,47,45,42,40,39,36,35,32,31,29,27,24,21,20,18,16,15,12,10,9,6,3,0,2,5,6,8,9,10,11,12,13,14,17,18,21,23,26,29,30,33,35,38,39,42,45,48,50,51,54,57,58,60,61,64,67,68,70,71,74,75,76,78,80,82,84,85,88,90,91,93,95,97,99,100,103,104,106,109,111,114,117,118,121,122,123,126,129,130,133,136
66,65,62,61,60,58,56,53,52,49,47,44,42,41,38,37,34,33,31,29,26,23,22,20,18,17,14,12,11,8,5,2,0,3,4,6,7,8,9,10,11,12,15,16,19,21,24,27,28,31,33,36,37,40,43,46,48,49,52,55,56,58,59,62,65,66,68,69,72,73,74,76,78,80,82,83,86,88,89,91,93,95,97,98,101,102,104,107,109,112,115,116,119,120,121,124,127,128,131,134
69,68,65,64,63,61,59,56,55,52,50,47,45,44,41,40,37,36,34,32,29,26,25,23,21,20,17,15,14,11,8,5,3,0,1,3,4,5,6,7,8,9,12,13,16,18,21,24,25,28,30,33,34,37,40,43,45,46,49,52,53,55,56,59,62,63,65,66,69,70,71,73,75,77,79,80,83,85,86,88,90,92,94,95,98,99,101,104,106,109,112,113,116,117,118,121,124,125,128,131
70,69,66,65,64,62,60,57,56,53,51,48,46,45,42,41,38,37,35,33,30,27,26,24,22,21,18,16,15,12,9,6,4,1,0,2,3,4,5,6,7,8,11,12,15,17,20,23,24,27,29,32,33,36,39,42,44,45,48,51,52,54,55,58,61,62,64,65,68,69,70,72,74,76,78,79,82,84,85,87,89,91,93,94,97,98,100,103,105,108,111,112,115,116,117,120,123,124,127,130
72,71,68,67,66,64,62,59,58,55,53,50,48,47,44,43,40,39,37,35,32,29,28,26,24,23,20,18,17,14,11,8,6,3,2,0,1,2,3,4,5,6,9,10,13,15,18,21,22,25,27,30,31,34,37,40,42,43,46,49,50,52,53,56,59,60,62,63,66,67,68,70,72,74,76,77,80,82,83,85,87,89,91,92,95,96,98,101,103,106,109,110,113,114,115,118,121,122,125,128
73,72,69,68,67,65,63,60,59,56,54,51,49,48,45,44,41,40,38,36,33,30,29,27,25,24,21,19,18,15,12,9,7,4,3,1,0,1,2,3,4,5,8,9,12,14,17,20,21,24,26,29,30,33,36,39,41,42,45,48,49,51,52,55,58,59,61,62,65,66,67,69,71,73,75,76,79,81,82,84,86,88,90,91,94,95,97,100,102,105,108,109,112,113,114,117,120,121,124,127
74,73,70,69,68,66,64,61,60,57,55,52,50,49,46,45,42,41,39,37,34,31,30,28,26,25,22,20,19,16,13,10,8,5,4,2,1,0,1,2,3,4,7,8,11,13,16,19,20,23,25,28,29,32,35,38,40,41,44,47,48,50,51,54,57,58,60,61,64,65,66,68,70,72,74,75,78,80,81,83,85,87,89,90,93,94,96,99,101,104,107,108,111,112,113,116,119,120,123,126
75,74,71,70,69,67,65,62,61,58,56,53,51,50,47,46,43,42,40,38,35,32,31,29,27,26,23,21,20,17,14,11,9,6,5,3,2,1,0,1,2,3,6,7,10,12,15,18,19,22,24,27,28,31,34,37,39,40,43,46,47,49,50,53,56,57,59,60,63,64,65,67,69,71,73,74,77,79,80,82,84,86,88,89,92,93,95,98,100,103,106,107,110,111,112,115,118,119,122,125
76,75,72,71,70,68,66,63,62,59,57,54,52,51,48,47,44,43,41,39,36,33,32,30,28,27,24,22,21,18,15,12,10,7,6,4,3,2,1,0,1,2,5,6,9,11,14,17,18,21,23,26,27,30,33,36,38,39,42,45,46,48,49,52,55,56,58,59,62,63,64,66,68,70,72,73,76,78,79,81,83,85,87,88,91,92,94,97,99,102,105,106,109,110,111,114,117,118,121,124
77,76,73,72,71,69,67,64,63,60,58,55,53,52,49,48,45,44,42,40,37,34,33,31,29,28,25,23,22,19,16,13,11,8,7,5,4,3,2,1,0,1,4,5,8,10,13,16,17,20,22,25,26,29,32,35,37,38,41,44,45,47,48,51,54,55,57,58,61,62,63,65,67,69,71,72,75,77,78,80,82,84,86,87,90,91,93,96,98,101,104,105,108,109,110,113,116,117,120,123
78,77,74,73,72,70,68,65,64,61,59,56,54,53,50,49,46,45,43,41,38,35,34,32,30,29,26,24,23,20,17,14,12,9,8,6,5,4,3,2,1,0,3,4,7,9,12,15,16,19,21,24,25,28,31,34,36,37,40,43,44,46,47,50,53,54,56,57,60,61,62,64,66,68,70,71,74,76,77,79,81,83,85,86,89,90,92,95,97,100,103,104,107,108,109,112,115,116,119,122
81,80,77,76,75,73,71,68,67,64,62,59,57,56,53,52,49,48,46,44,41,38,37,35,33,32,29,27,26,23,20,17,15,12,11,9,8,7,6,5,4,3,0,1,4,6,9,12,13,16,18,21,22,25,28,31,33,34,37,40,41,43,44,47,50,51,53,54,57,58,59,61,63,65,67,68,71,73,74,76,78,80,82,83,86,87,89,92,94,97,100,101,104,105,106,109,112,113,116,119
82,81,78,77,76,74,72,69,68,65,63,60,58,57,54,53,50,49,47,45,42,39,38,36,34,33,30,28,27,24,21,18,16,13,12,10,9,8,7,6,5,4,1,0,3,5,8,11,12,15,17,20,21,24,27,30,32,33,36,39,40,42,43,46,49,50,52,53,56,57,58,60,62,64,66,67,70,72,73,75,77,79,81,82,85,86,88,91,93,96,99,100,103,104,105,108,111,112,115,118
85,84,81,80,79,77,75,72,71,68,66,63,61,60,57,56,53,52,50,48,45,42,41,39,37,36,33,31,30,27,24,21,19,16,15,13,12,11,10,9,8,7,4,3,0,2,5,8,9,12,14,17,18,21,24,27,29,30,33,36,37,39,40,43,46,47,49,50,53,54,55,57,59,61,63,64,67,69,70,72,74,76,78,79,82,83,85,88,90,93,96,97,100,101,102,105,108,109,112,115
87,86,83,82,81,79,77,74,73,70,68,65,63,62,59,58,55,54,52,50,47,44,43,41,39,38,35,33,32,29,26,23,21,18,17,15,14,13,12,11,10,9,6,5,2,0,3,6,7,10,12,15,16,19,22,25,27,28,31,34,35,37,38,41,44,45,47,48,51,52,53,55,57,59,61,62,65,67,68,70,72,74,76,77,80,81,83,86,88,91,94,95,98,99,100,103,106,107,110,113
90,89,86,85,84,82,80,77,76,73,71,68,66,65,62,61,58,57,55,53,50,47,46,44,42,41,38,36,35,32,29,26,24,21,20,18,17,16,15,14,13,12,9,8,5,3,0,3,4,7,9,12,13,16,19,22,24,25,28,31,32,34,35,38,41,42,44,45,48,49,50,52,54,56,58,59,62,64,65,67,69,71,73,74,77,78,80,83,85,88,91,92,95,96,97,100,103,104,107,110
93,92,89,88,87,85,83,80,79,76,74,71,69,68,65,64,61,60,58,56,53,50,49,47,45,44,41,39,38,35,32,29,27,24,23,21,20,19,18,17,16,15,12,11,8,6,3,0,1,4,6,9,10,13,16,19,21,22,25,28,29,31,32,35,38,39,41,42,45,46,47,49,51,53,55,56,59,61,62,64,66,68,70,71,74,75,77,80,82,85,88,89,92,93,94,97,100,101,104,107
94,93,90,89,88,86,84,81,80,77,75,72,70,69,66,65,62,61,59,57,54,51,50,48,46,45,42,40,39,36,33,30,28,25,24,22,21,20,19,18,17,16,13,12,9,7,4,1,0,3,5,8,9,12,15,18,20,21,24,27,28,30,31,34,37,38,40,41,44,45,46,48,50,52,54,55,58,60,61,63,65,67,69,70,73,74,76,79,81,84,87,88,91,92,93,96,99,100,103,106
97,96,93,92,91,89,87,84,83,80,78,75,73,72,69,68,65,64,62,60,57,54,53,51,49,48,45,43,42,39,36,33,31,28,27,25,24,23,22,21,20,19,16,15,12,10,7,4,3,0,2,5,6,9,12,15,17,18,21,24,25,27,28,31,34,35,37,38,41,42,43,45,47,49,51,52,55,57,58,60,62,64,66,67,70,71,73,76,78,81,84,85,88,89,90,93,96,97,100,103
99,98,95,94,93,91,89,86,85,82,80,77,75,74,71,70,67,66,64,62,59,56,55,53,51,50,47,45,44,41,38,35,33,30,29,27,26,25,24,23,22,21,18,17,14,12,9,6,5,2,0,3,4,7,10,13,15,16,19,22,23,25,26,29,32,33,35,36,39,40,41,43,45,47,49,50,53,55,56,58,60,62,64,65,68,69,71,74,76,79,82,83,86,87,88,91,94,95,98,101
102,101,98,97,96,94,92,89,88,85,83,80,78,77,74,73,70,69,67,65,62,59,58,56,54,53,50,48,47,44,41,38,36,33,32,30,29,28,27,26,25,24,21,20,17,15,12,9,8,5,3,0,1,4,7,10,12,13,16,19,20,22,23,26,29,30,32,33,36,37,38,40,42,44,46,47,50,52,53,55,57,59,61,62,65,66,68,71,73,76,79,80,83,84,85,88,91,92,95,98
103,102,99,98,97,95,93,90,89,86,84,81,79,78,75,74,71,70,68,66,63,60,59,57,55,54,51,49,48,45,42,39,37,34,33,31,30,29,28,27,26,25,22,21,18,16,13,10,9,6,4,1,0,3,6,9,11,12,15,18,19,21,22,25,28,29,31,32,35,36,37,39,41,43,45,46,49,51,52,54,56,58,60,61,64,65,67,70,72,75,78,79,82,83,84,87,90,91,94,97
106,105,102,101,100,98,96,93,92,89,87,84,82,81,78,77,74,73,71,69,66,63,62,60,58,57,54,52,51,48,45,42,40,37,36,34,33,32,31,30,29,28,25,24,21,19,16,13,12,9,7,4,3,0,3,6,8,9,12,15,16,18,19,22,25,26,28,29,32,33,34,36,38,40,42,43,46,48,49,51,53,55,57,58,61,62,64,67,69,72,75,76,79,80,81,84,87,88,91,94
109,108,105,104,103,101,99,96,95,92,90,87,85,84,81,80,77,76,74,72,69,66,65,63,61,60,57,55,54,51,48,45,43,40,39,37,36,35,34,33,32,31,28,27,24,22,19,16,15,12,10,7,6,3,0,3,5,6,9,12,13,15,16,19,22,23,25,26,29,30,31,33,35,37,39,40,43,45,46,48,50,52,54,55,58,59,61,64,66,69,72,73,76,77,78,81,84,85,88,91
112,111,108,107,106,104,102,99,98,95,93,90,88,87,84,83,80,79,77,75,72,69,68,66,64,63,60,58,57,54,51,48,46,43,42,40,39,38,37,36,35,34,31,30,27,25,22,19,18,15,13,10,9,6,3,0,2,3,6,9,10,12,13,16,19,20,22,23,26,27,28,30,32,34,36,37,40,42,43,45,47,49,51,52,55,56,58,61,63,66,69,70,73,74,75,78,81,82,85,88
114,113,110,109,108,106,104,101,100,97,95,92,90,89,86,85,82,81,79,77,74,71,70,68,66,65,62,60,59,56,53,50,48,45,44,42,41,40,39,38,37,36,33,32,29,27,24,21,20,17,15,12,11,8,5,2,0,1,4,7,8,10,11,14,17,18,20,21,24,25,26,28,30,32,34,35,38,40,41,43,45,47,49,50,53,54,56,59,61,64,67,68,71,72,73,76,79,80,83,86
115,114,111,110,109,107,105,102,101,98,96,93,91,90,87,86,83,82,80,78,75,72,71,69,67,66,63,61,60,57,54,51,49,46,45,43,42,41,40,39,38,37,34,33,30,28,25,22,21,18,16,13,12,9,6,3,1,0,3,6,7,9,10,13,16,17,19,20,23,24,25,27,29,31,33,34,37,39,40,42,44,46,48,49,52,53,55,58,60,63,66,67,70,71,72,75,78,79,82,85
118,117,114,113,112,110,108,105,104,101,99,96,94,93,90,89,86,85,83,81,78,75,74,72,70,69,66,64,63,60,57,54,52,49,48,46,45,44,43,42,41,40,37,36,33,31,28,25,24,21,19,16,15,12,9,6,4,3,0,3,4,6,7,10,13,14,16,17,20,21,22,24,26,28,30,31,34,36,37,39,41,43,45,46,49,50,52,55,57,60,63,64,67,68,69,72,75,76,79,82
121,120,117,116,115,113,111,108,107,104,102,99,97,96,93,92,89,88,86,84,81,78,77,75,73,72,69,67,66,63,60,57,55,52,51,49,48,47,46,45,44,43,40,39,36,34,31,28,27,24,22,19,18,15,12,9,7,6,3,0,1,3,4,7,10,11,13,14,17,18,19,21,23,25,27,28,31,33,34,36,38,40,42,43,46,47,49,52,54,57,60,61,64,65,66,69,72,73,76,79
122,121,118,117,116,114,112,109,108,105,103,100,98,97,94,93,90,89,87,85,82,79,78,76,74,73,70,68,67,64,61,58,56,53,52,50,49,48,47,46,45,44,41,40,37,35,32,29,28,25,23,20,19,16,13,10,8,7,4,1,0,2,3,6,9,10,12,13,16,17,18,20,22,24,26,27,30,32,33,35,37,39,41,42,45,46,48,51,53,56,59,60,63,64,65,68,71,72,75,78
124,123,120,119,118,116,114,111,110,107,105,102,100,99,96,95,92,91,89,87,84,81,80,78,76,75,72,70,69,66,63,60,58,55,54,52,51,50,49,48,47,46,43,42,39,37,34,31,30,27,25,22,21,18,15,12,10,9,6,3,2,0,1,4,7,8,10,11,14,15,16,18,20,22,24,25,28,30,31,33,35,37,39,40,43,44,46,49,51,54,57,58,61,62,63,66,69,70,73,76
125,124,121,120,119,117,115,112,111,108,106,103,101,100,97,96,93,92,90,88,85,82,81,79,77,76,73,71,70,67,64,61,59,56,55,53,52,51,50,49,48,47,44,43,40,38,35,32,31,28,26,23,22,19,16,13,11,10,7,4,3,1,0,3,6,7,9,10,13,14,15,17,19,21,23,24,27,29,30,32,34,36,38,39,42,43,45,48,50,53,56,57,60,61,62,65,68,69,72,75
128,127,124,123,122,120,118,115,114,111,109,106,104,103,100,99,96,95,93,91,88,85,84,82,80,79,76,74,73,70,67,64,62,59,58,56,55,54,53,52,51,50,47,46,43,41,38,35,34,31,29,26,25,22,19,16,14,13,10,7,6,4,3,0,3,4,6,7,10,11,12,14,16,18,20,21,24,26,27,29,31,33,35,36,39,40,42,45,47,50,53,54,57,58,59,62,65,66,69,72
131,130,127,126,125,123,121,118,117,114,112,109,107,106,103,102,99,98,96,94,91,88,87,85,83,82,79,77,76,73,70,67,65,62,61,59,58,57,56,55,54,53,50,49,46,44,41,38,37,34,32,29,28,25,22,19,17,16,13,10,9,7,6,3,0,1,3,4,7,8,9,11,13,15,17,18,21,23,24,26,28,30,32,33,36,37,39,42,44,47,50,51,54,55,56,59,62,63,66,69
132,131,128,127,126,124,122,119,118,115,113,110,108,107,104,103,100,99,97,95,92,89,88,86,84,83,80,78,77,74,71,68,66,63,62,60,59,58,57,56,55,54,51,50,47,45,42,39,38,35,33,30,29,26,23,20,18,17,14,11,10,8,7,4,1,0,2,3,6,7,8,10,12,14,16,17,20,22,23,25,27,29,31,32,35,36,38,41,43,46,49,50,53,54,55,58,61,62,65,68
134,133,130,129,128,126,124,121,120,117,115,112,110,109,106,105,102,101,99,97,94,91,90,88,86,85,82,80,79,76,73,70,68,65,64,62,61,60,59,58,57,56,53,52,49,47,44,41,40,37,35,32,31,28,25,22,20,19,16,13,12,10,9,6,3,2,0,1,4,5,6,8,10,12,14,15,18,20,21,23,25,27,29,30,33,34,36,39,41,44,47,48,51,52,53,56,59,60,63,66
135,134,131,130,129,127,125,122,121,118,116,113,111,110,107,106,103,102,100,98,95,92,91,89,87,86,83,81,80,77,74,71,69,66,65,63,62,61,60,59,58,57,54,53,50,48,45,42,41,38,36,33,32,29,26,23,21,20,17,14,13,11,10,7,4,3,1,0,3,4,5,7,9,11,13,14,17,19,20,22,24,26,28,29,32,33,35,38,40,43,46,47,50,51,52,55,58,59,62,65
138,137,134,133,132,130,128,125,124,121,119,116,114,113,110,109,106,105,103,101,98,95,94,92,90,89,86,84,83,80,77,74,72,69,68,66,65,64,63,62,61,60,57,56,53,51,48,45,44,41,39,36,35,32,29,26,24,23,20,17,16,14,13,10,7,6,4,3,0,1,2,4,6,8,10,11,14,16,17,19,21,23,25,26,29,30,32,35,37,40,43,44,47,48,49,52,55,56,59,62
139,138,135,134,133,131,129,126,125,122,120,117,115,114,111,110,107,106,104,102,99,96,95,93,91,90,87,85,84,81,78,75,73,70,69,67,66,65,64,63,62,61,58,57,54,52,49,46,45,42,40,37,36,33,30,27,25,24,21,18,17,15,14,11,8,7,5,4,1,0,1,3,5,7,9,10,13,15,16,18,20,22,24,25,28,29,31,34,36,39,42,43,46,47,48,51,54,55,58,61
